name,is_free,release_year,recommendations,metacritic_score,genres,app_id
Mortal Kombat 1,False,2023,29226.0,82.0,['Action'],1971870
Outhold,False,2025,705.0,,"['Casual', 'Simulation', 'Strategy']",3767740
OMORI,False,2020,76358.0,87.0,"['Adventure', 'Indie', 'RPG']",1150690
Tempest Rising,False,2025,8877.0,80.0,"['Action', 'Strategy']",1486920
PICO PARK 2,False,2024,3657.0,,"['Action', 'Casual']",2644470
Persona 4 Golden,False,2020,68236.0,87.0,['RPG'],1113000
Vegas Casino & Slots: Slottist,True,2025,,,"['Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy', 'Free To Play']",3673150
Rain World,False,2017,39289.0,66.0,"['Action', 'Adventure', 'Indie']",312520
Sherlock Holmes: The Devil's Daughter,False,2016,11696.0,65.0,"['Action', 'Adventure']",350640
"Papers, Please",False,2013,70688.0,85.0,"['Adventure', 'Indie']",239030
NosTale - Anime MMORPG,True,2017,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",550470
STAR WARS™ Battlefront™ II,False,2020,79420.0,,"['Action', 'Adventure']",1237950
Last Epoch,False,2024,104772.0,80.0,"['Action', 'Adventure', 'Indie', 'RPG']",899770
NASCAR 25,False,2025,1161.0,,"['Racing', 'Simulation', 'Sports']",3873970
VTOL VR,False,2017,18907.0,,"['Action', 'Indie', 'Simulation']",667970
MU: Dark Epoch,True,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",3953520
NINJA GAIDEN 4,False,2025,6537.0,,"['Action', 'Adventure']",2627260
Decktamer,False,2025,1398.0,,['Strategy'],2870340
Ultimate Chicken Horse,False,2016,39173.0,,"['Action', 'Casual', 'Indie']",386940
Angel Legion,True,2020,,,"['Adventure', 'RPG', 'Strategy', 'Free To Play']",1333350
Trackmania,True,2023,,,['Racing'],2225070
Mortal Kombat 1,False,2023,29226.0,82.0,['Action'],1971870
Into the Dead: Our Darkest Days,False,2025,6749.0,,"['Action', 'Simulation', 'Strategy', 'Early Access']",2239710
Enlisted,True,2024,252.0,,"['Action', 'Massively Multiplayer', 'Free To Play']",2051620
My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All) ⭐,False,2025,903.0,,"['Action', 'Casual', 'Simulation']",3868310
Play Together,True,2025,,,"['Casual', 'Free To Play']",3198850
Persona 3 Reload,False,2024,34804.0,89.0,"['Adventure', 'RPG', 'Strategy']",2161700
Date Everything!,False,2025,5566.0,,['Simulation'],2201320
Realm of the Mad God Exalt,True,2012,194.0,82.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",200210
Indiana Jones and the Great Circle,False,2024,11385.0,87.0,"['Action', 'Adventure']",2677660
Agatha Christie - Murder on the Orient Express,False,2023,898.0,,"['Action', 'Adventure', 'Simulation']",1904790
Days Gone,False,2021,77823.0,,"['Action', 'Adventure']",1259420
theHunter: Call of the Wild™ - Scotland Hunting Reserve,False,2025,108.0,,"['Adventure', 'Simulation', 'Sports']",4010590
Dying Light,False,2015,362462.0,87.0,"['Action', 'RPG']",239140
SONIC X SHADOW GENERATIONS,False,2024,10796.0,,['Action'],2513280
Car Dealership Simulator 2,False,2025,1446.0,,"['Casual', 'Indie', 'Simulation', 'Early Access']",3616550
Coral Island,False,2023,19890.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",1158160
Goat Simulator 3,False,2024,12065.0,,"['Adventure', 'Casual', 'Simulation']",850190
Cataclismo,False,2025,3588.0,82.0,"['Simulation', 'Strategy']",1422440
UNO,False,2017,41418.0,,['Casual'],470220
Fear & Hunger,False,2019,18446.0,,"['Adventure', 'Indie', 'RPG']",1002300
Kerbal Space Program,False,2015,107314.0,88.0,"['Indie', 'Simulation']",220200
Mage Arena,False,2025,16989.0,,"['Action', 'Early Access']",3716600
OMSI 2: Steam Edition,False,2013,7984.0,,"['Casual', 'Simulation']",252530
Six Days in Fallujah,False,2023,12413.0,,"['Action', 'Early Access']",1548850
Your Mom,False,2025,1182.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",4147820
Dyson Sphere Program,False,2021,80847.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",1366540
UNDERDOGS,False,2024,2486.0,,"['Action', 'Adventure', 'Indie', 'Simulation']",2441700
The Censor DX Edition,False,2025,938.0,,"['Casual', 'Indie', 'Simulation']",2755480
NEEDY STREAMER OVERLOAD,False,2022,48270.0,,"['Adventure', 'Indie']",1451940
Vampyr,False,2018,18047.0,72.0,"['Action', 'RPG']",427290
Your Mom,False,2025,1182.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",4147820
Fear & Hunger,False,2019,18446.0,,"['Adventure', 'Indie', 'RPG']",1002300
The Censor DX Edition,False,2025,938.0,,"['Casual', 'Indie', 'Simulation']",2755480
Vampyr,False,2018,18047.0,72.0,"['Action', 'RPG']",427290
South Park™: The Stick of Truth™,False,2014,58533.0,,"['Action', 'Adventure', 'RPG']",213670
Company of Heroes 3: Fire & Steel,False,2025,603.0,,"['Action', 'Strategy']",3469800
SONIC X SHADOW GENERATIONS,False,2024,10796.0,,['Action'],2513280
Parallel Experiment,False,2025,437.0,,"['Adventure', 'Indie']",2012320
RaceRoom Racing Experience,True,2013,1969.0,,"['Racing', 'Simulation', 'Sports', 'Free To Play']",211500
Dark and Darker - Legendary Status,False,2024,262.0,,"['Action', 'RPG', 'Free To Play']",3211120
NEEDY STREAMER OVERLOAD,False,2022,48272.0,,"['Adventure', 'Indie']",1451940
People Playground,False,2019,281655.0,,"['Action', 'Casual', 'Indie', 'Simulation']",1118200
The Riftbreaker,False,2021,19555.0,83.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",780310
VTube Studio,True,2021,102.0,,"['Indie', 'Animation & Modeling', 'Video Production']",1325860
House Flipper,False,2018,89651.0,67.0,"['Indie', 'Simulation']",613100
RealFlight Evolution,False,2022,773.0,,"['Indie', 'Racing', 'Simulation']",2069310
Onimusha 2: Samurai's Destiny,False,2025,459.0,,['Action'],3046600
Royal Quest Online,True,2024,,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",2962300
Cricket 26 - The Official Game of the Ashes,False,2025,364.0,,['Sports'],3468650
High On Life: High On Knife,False,2023,429.0,,"['Action', 'Adventure']",2447000
Way of the Hunter,False,2022,7257.0,,"['Adventure', 'Simulation', 'Sports']",1288320
PAYDAY 3,False,2023,46903.0,66.0,"['Action', 'Adventure', 'RPG']",1272080
Street Fighter V,False,2016,27613.0,89.0,['Action'],310950
Anomalous Coffee Machine 2,False,2025,307.0,,['Indie'],3797340
skate.,True,2025,253.0,,"['Action', 'Sports', 'Free To Play', 'Early Access']",3354750
We Who Are About To Die,False,2022,7815.0,,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",973230
Being a DIK - Season 1,False,2020,11204.0,,['Indie'],1126320
Against the Storm - Keepers of the Stone,False,2024,384.0,,"['Simulation', 'Strategy']",3075500
Baba Is You,False,2019,19790.0,87.0,['Indie'],736260
007 First Light,False,2026,,,"['Action', 'Adventure']",3768760
Poppy Playtime - Chapter 4,False,2025,8899.0,,"['Action', 'Adventure', 'Indie']",3008670
Summer Memories+ - Expansion DLC,False,2021,963.0,,"['Adventure', 'RPG']",1390150
Big Ambitions,False,2023,11395.0,,"['Indie', 'Simulation', 'Early Access']",1331550
Construction Simulator,False,2022,9291.0,,"['Casual', 'Simulation']",1273400
Valve Index® Base Station,False,2019,,,[],1059570
Slut Squad,True,2025,,,"['Casual', 'RPG', 'Strategy', 'Free To Play']",3554940
Tribal Wars,True,2020,,,"['Action', 'Free To Play', 'Massively Multiplayer', 'Strategy']",675690
REMNANT II®,False,2023,43440.0,,"['Action', 'Adventure', 'RPG']",1282100
Call of Duty®: Modern Warfare® 3 (2011),False,2011,14764.0,,['Action'],115300
Golden Idol Mysteries: The Lemurian Vampire,False,2023,295.0,,"['Adventure', 'Indie']",2377001
Guilty as Sock!,False,2025,3781.0,,"['Casual', 'Simulation']",3400930
Sky: Children of the Light,True,2024,,,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",2325290
Battle Brothers - Blazing Deserts,False,2020,293.0,,"['Indie', 'RPG', 'Strategy']",1361280
Lords of the Fallen,False,2023,32449.0,75.0,"['Action', 'Adventure', 'RPG']",1501750
DmC: Devil May Cry,False,2013,19419.0,85.0,"['Action', 'Adventure']",220440
Fellowship,False,2025,13643.0,,"['RPG', 'Early Access']",2352620
EVE Online,True,2010,7718.0,88.0,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",8500
American Truck Simulator - Arkansas,False,2024,272.0,,"['Indie', 'Simulation']",2585150
Whisper of the House,False,2025,3597.0,,"['Casual', 'Indie', 'Simulation']",2589500
My Time at Sandrock,False,2023,23237.0,80.0,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",1084600
ROMANCE OF THE THREE KINGDOMS 8 REMAKE: Destiny and Strategy Expansion Pack,False,2026,,,"['Simulation', 'Strategy']",3652820
Gang Beasts,False,2017,50583.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",285900
Guilty as Sock!,False,2025,3781.0,,"['Casual', 'Simulation']",3400930
Inscryption,False,2021,128222.0,85.0,"['Adventure', 'Indie', 'Strategy']",1092790
American Truck Simulator - Missouri,False,2025,252.0,,"['Indie', 'Simulation']",2730870
Parallel Experiment,False,2025,437.0,,"['Adventure', 'Indie']",2012320
Rebel Inc: Escalation,False,2021,6250.0,,"['Simulation', 'Strategy']",1088790
Lost Castle 2,False,2024,8177.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2445690
Resident Evil 4 - Separate Ways,False,2023,6817.0,,"['Action', 'Adventure']",2109300
"Detective Instinct: Farewell, My Beloved",False,2025,313.0,,['Adventure'],2689930
Mini Motorways,False,2021,22335.0,87.0,"['Casual', 'Simulation', 'Strategy']",1127500
Fellowship,False,2025,13643.0,,"['RPG', 'Early Access']",2352620
Sniper Elite 5,False,2022,22019.0,79.0,"['Action', 'Adventure']",1029690
WolfQuest: Anniversary Edition,False,2025,10284.0,,"['Action', 'RPG', 'Simulation']",926990
Universe Sandbox,False,2015,25672.0,,"['Casual', 'Indie', 'Simulation', 'Early Access']",230290
Menace from the Deep,False,2024,2014.0,,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2644610
Call of Duty®: WWII,False,2017,31841.0,,['Action'],476600
Forest Hustle,False,2026,,,"['Adventure', 'Casual', 'Indie']",4168290
Tunguska: The Visitation - Final Cut,False,2021,1489.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1601970
FIVE NIGHTS AT FREDDY'S: HELP WANTED,False,2019,11956.0,,"['Action', 'Casual']",732690
Solasta: Crown of the Magister,False,2021,18680.0,,"['Adventure', 'RPG', 'Strategy']",1096530
Sword of Convallaria,True,2024,,,"['RPG', 'Strategy', 'Free To Play']",2526380
Flotsam,False,2025,3625.0,,"['Indie', 'Simulation', 'Strategy']",821250
Magicraft,False,2024,13825.0,,"['Action', 'Adventure', 'Indie', 'RPG']",2103140
BULT: Hunting simulator,False,2026,191.0,,"['Adventure', 'Simulation', 'Sports', 'Early Access']",3929200
"Warhammer 40,000: Darktide - Arbites Class",False,2025,1123.0,,"['Action', 'Adventure', 'Indie']",3710910
NTRaholic,False,2025,275.0,,"['Casual', 'Simulation', 'Strategy']",3412290
NOBUNAGA'S AMBITION: Awakening,False,2022,2182.0,,['Simulation'],1336980
Clanfolk,False,2022,3319.0,,"['RPG', 'Simulation', 'Strategy', 'Early Access']",1700870
PlateUp!,False,2022,17120.0,,"['Action', 'Casual', 'Indie', 'Strategy']",1599600
Steps of Debauchery,False,2024,2183.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2649970
Overcooked! All You Can Eat,False,2021,4975.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",1243830
Brawlhalla - All Legends (Current and Future),False,2015,382.0,,"['Action', 'Indie', 'Free To Play']",387020
Keep Driving,False,2025,5046.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2756920
Call of Duty®: Black Ops 6,False,2024,13134.0,,['Action'],2933620
The Headliners,False,2025,7175.0,,"['Action', 'Indie']",3059070
Dead Frontier 2,True,2019,,,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",744900
Ready or Not: Dark Waters,False,2024,1317.0,,"['Action', 'Adventure', 'Indie']",3174120
Goblin Cleanup,False,2025,1244.0,,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",2748340
Thank Goodness You're Here!,False,2024,6763.0,89.0,"['Adventure', 'Casual', 'Indie']",2366980
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,False,2025,2370.0,,"['Action', 'Adventure']",2928600
Nine Sols,False,2024,32994.0,,"['Action', 'Adventure', 'Indie']",1809540
Jurassic World Evolution 3: Wetlands ,False,2025,,,"['Simulation', 'Strategy']",4131660
Undawn,True,2023,,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",1881700
ROUNDS,False,2021,32548.0,,"['Action', 'Indie']",1557740
Sid Meier's Civilization® V,False,2010,126140.0,90.0,['Strategy'],8930
Kingdom Come: Deliverance II Legacy of the Forge,False,2025,1381.0,,"['Action', 'Adventure', 'RPG']",3368610
FreshWomen - Season 1,False,2022,17048.0,,"['Adventure', 'Indie']",1350650
Keep Talking and Nobody Explodes,False,2015,13776.0,71.0,['Indie'],341800
Tom Clancy’s The Division 2 – Fang Pack,False,2025,,,"['Action', 'Adventure', 'RPG']",4064210
Age of Empires IV: Knights of Cross and Rose ,False,2025,1307.0,,['Strategy'],3144890
Thank Goodness You're Here!,False,2024,6763.0,89.0,"['Adventure', 'Casual', 'Indie']",2366980
Mecha BREAK,True,2025,,,"['Action', 'Massively Multiplayer', 'Free To Play']",2452280
Call of Duty®: Black Ops II,False,2012,22298.0,74.0,['Action'],202970
Expansion - Hearts of Iron IV: Götterdämmerung,False,2024,1685.0,,"['Simulation', 'Strategy']",3152780
The King is Watching,False,2025,6977.0,,"['Indie', 'Strategy']",2753900
Fear & Hunger 2: Termina,False,2022,12367.0,,"['Indie', 'RPG']",2171440
Call of Duty®: Black Ops Cold War,False,2023,20040.0,,['Action'],1985810
BLACK SOULS II,False,2025,2436.0,,"['Adventure', 'Indie', 'RPG']",3855540
ROUNDS,False,2021,32548.0,,"['Action', 'Indie']",1557740
Dark Hours,False,2025,2824.0,,"['Action', 'Adventure']",2208570
Cookie Clicker,False,2021,82009.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",1454400
WolfQuest: Anniversary Edition,False,2025,10284.0,,"['Action', 'RPG', 'Simulation']",926990
The Sims™ 4 Businesses & Hobbies Expansion Pack,False,2025,,,"['Adventure', 'Casual', 'Simulation']",2815310
火焰征程,True,2023,,,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",2492430
FATAL FRAME II: Crimson Butterfly REMAKE,False,2026,,,"['Action', 'Adventure']",3920610
Beam Eye Tracker,False,2023,639.0,,"['Racing', 'Simulation', 'Utilities', 'Video Production', 'Game Development']",2375780
Monster Hunter World: Iceborne,False,2020,17924.0,87.0,['Action'],1118010
Trove,True,2015,964.0,,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']",304050
Heart of the Machine,False,2025,1387.0,,"['RPG', 'Simulation', 'Strategy', 'Early Access']",2001070
Ready or Not: Home Invasion,False,2024,2664.0,,"['Action', 'Adventure', 'Indie']",3015760
MLB Rivals,True,2025,,,"['Sports', 'Free To Play']",2569510
My Singing Monsters,True,2021,,,"['Casual', 'Simulation', 'Free To Play']",1419170
"Warhammer 40,000: Space Marine 2 - Blood Angels Champion Pack",False,2025,150.0,,"['Action', 'Adventure', 'RPG']",3871350
Call of the Sea,False,2020,3916.0,78.0,"['Adventure', 'Casual', 'Indie']",1042490
Holdfast: Nations At War,False,2020,24373.0,,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",589290
Banishers: Ghosts of New Eden,False,2024,5644.0,,"['Action', 'Adventure', 'RPG']",1493640
Staffer Case: A Supernatural Mystery Adventure,False,2023,3551.0,,['Adventure'],2128480
Street Fighter™ 6 - Year 3 Ultimate Pass,False,2025,,,"['Action', 'Adventure']",3410470
Out of Ore,False,2022,3373.0,,"['Adventure', 'Casual', 'Simulation', 'Strategy']",2009350
The Painscreek Killings,False,2017,5275.0,,"['Adventure', 'Indie']",624270
Battlefield™ 1,False,2020,182857.0,,"['Action', 'Massively Multiplayer']",1238840
EA SPORTS™ WRC,False,2023,9942.0,80.0,"['Racing', 'Simulation', 'Sports']",1849250
Fetish Locator: S&M Studio,False,2025,150.0,,"['Casual', 'Indie', 'Simulation']",3763690
Sun Haven,False,2023,20977.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",1432860
Stellaris: Infernals Species Pack,False,2025,189.0,,"['Simulation', 'Strategy']",3283220
The Sims™ 4 Adventure Awaits Expansion Pack,False,2025,,,"['Simulation', 'Strategy']",3548850
Empires of the Undergrowth - Supporter Pack,False,2025,,,"['Simulation', 'Strategy']",3402630
The Sims™ 4 Get To Work,False,2020,271.0,,['Simulation'],1235734
Victoria 3: Charters of Commerce - Mechanics Pack,False,2025,978.0,,"['Simulation', 'Strategy']",3450170
Infinity Kingdom,True,2021,,,"['Adventure', 'Free To Play', 'Massively Multiplayer', 'Strategy']",1573360
Scam Line,False,2026,,,"['Indie', 'Early Access']",2794590
Journey,False,2020,33067.0,,"['Adventure', 'Indie']",638230
Goose Goose Duck,True,2021,,,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']",1568590
The Bazaar - Celebrity Chef Warrior Mom Expansion,False,2025,,,['Strategy'],4082620
The Long Drive,False,2019,46598.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']",1017180
Pathologic 3 - Supporter Pack,False,2026,,,"['Adventure', 'Indie', 'RPG', 'Simulation']",4250480
JAKE SULLY TORUK MAKTO STARTER PACK - AVATAR: FRONTIERS OF PANDORA™,False,2025,,,"['Action', 'Adventure']",3914600
Wobbly Life,False,2025,29352.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",1211020
Legends of Dragaea: Idle Dungeons,False,2025,740.0,,"['Adventure', 'Casual', 'Indie', 'RPG']",2712380
Eden Crafters,False,2024,1922.0,,"['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2570210
RPG Maker MZ,False,2020,1732.0,,"['RPG', 'Design & Illustration', 'Education', 'Web Publishing', 'Game Development']",1096900
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,False,2020,9557.0,,"['Adventure', 'RPG']",1295510
Age of Empires IV: Knights of Cross and Rose ,False,2025,1307.0,,['Strategy'],3144890
Deadzone: Rogue - MARK II Pack,False,2025,,,['Action'],4208730
Vampire: The Masquerade® - Bloodlines™ 2,False,2025,9111.0,,"['Action', 'RPG']",532790
The Alters,False,2025,12218.0,85.0,['Adventure'],1601570
Your Only Move Is HUSTLE,False,2023,32402.0,,"['Action', 'Indie', 'Simulation', 'Strategy']",2212330
Expansion - Hearts of Iron IV: Götterdämmerung,False,2024,1685.0,,"['Simulation', 'Strategy']",3152780
Rail Route,False,2024,2210.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",1124180
MIO: Memories in Orbit,False,2026,,,"['Action', 'Adventure', 'Indie']",1672810
Golden Idol Mysteries: The Spider of Lanka,False,2023,479.0,,"['Adventure', 'Indie']",2377000
wonderking,True,2026,,,"['Massively Multiplayer', 'RPG', 'Free To Play']",3825780
Kunitsu-Gami: Path of the Goddess,False,2024,1702.0,85.0,"['Action', 'Strategy']",2510710
Fate War,True,2025,,,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",3581600
Monster Hunter World: Iceborne,False,2020,17924.0,87.0,['Action'],1118010
Call of Duty®: Black Ops 7 - BlackCell (Season 01),False,2025,,,['Action'],3993480
ONE PIECE: PIRATE WARRIORS 4,False,2023,16522.0,75.0,['Action'],1089090
XCOM® 2,False,2016,77043.0,88.0,['Strategy'],268500
Poppy Playtime - Chapter 3,False,2024,9068.0,,"['Action', 'Adventure', 'Indie']",2555190
MARVEL Cosmic Invasion,False,2025,1383.0,,"['Action', 'Adventure', 'Casual', 'Indie']",2753970
A.V.A Global,True,2022,,,"['Action', 'Massively Multiplayer', 'Free To Play']",1473480
Door Kickers 2: Task Force North,False,2025,11307.0,84.0,"['Action', 'Indie', 'Simulation', 'Strategy']",1239080
Organized Inside,False,2025,999.0,,"['Casual', 'Indie', 'Simulation']",3609750
"Ranch Simulator: Build, Hunt, Farm",False,2023,35940.0,,['Simulation'],1119730
MechWarrior 5: Clans,False,2024,5094.0,,"['Action', 'Simulation']",2000890
Draw & Guess,False,2021,31010.0,,"['Casual', 'Indie']",1483870
Battlefield™ 6 - Phantom Upgrade,False,2025,418.0,,['Action'],3574360
They Are Billions,False,2019,45058.0,77.0,['Strategy'],644930
Military Incremental Complex,False,2025,525.0,,"['Simulation', 'Strategy']",3469750
Cauldron,False,2025,1379.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2619650
Cassette Beasts,False,2023,8340.0,,"['Indie', 'RPG']",1321440
Lust Theory Season 2,False,2023,896.0,,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",1754870
The Killing Antidote,False,2024,6383.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2254890
Five Hearts Under One Roof,False,2024,4958.0,,"['Adventure', 'RPG', 'Simulation']",3021100
Monster Train 2,False,2025,7228.0,87.0,"['Indie', 'Strategy']",2742830
FATAL FRAME II: Crimson Butterfly REMAKE,False,2026,,,"['Action', 'Adventure']",3920610
Need for Speed™ Heat,False,2020,118186.0,72.0,"['Action', 'Adventure', 'Racing', 'Sports']",1222680
Five Nights at Freddy's 3,False,2015,9885.0,68.0,"['Action', 'Indie', 'Simulation']",354140
BLACK SOULS,False,2025,4796.0,,"['Adventure', 'Indie', 'RPG']",3755860
Asphalt Legends ,True,2022,,,"['Action', 'Adventure', 'Racing', 'Sports', 'Free To Play']",1815780
Barotrauma,False,2023,56768.0,81.0,"['Action', 'Indie', 'Simulation', 'Strategy']",602960
Haste,False,2025,10369.0,,"['Action', 'Adventure', 'Indie', 'Racing']",1796470
The Stanley Parable: Ultra Deluxe,False,2022,31779.0,,"['Adventure', 'Casual', 'Indie']",1703340
Batman™: Arkham Knight,False,2015,103686.0,,"['Action', 'Adventure']",208650
Neon White,False,2022,16104.0,89.0,"['Action', 'Adventure', 'Indie']",1533420
Shredders,False,2022,3384.0,,"['Action', 'Simulation', 'Sports']",1874170
The Wife Next Door,False,2024,1257.0,,"['Casual', 'Indie', 'RPG', 'Simulation']",2710480
Shredders,False,2022,3384.0,,"['Action', 'Simulation', 'Sports']",1874170
American Truck Simulator - Oregon,False,2018,888.0,,"['Indie', 'Simulation']",800370
Moving Out,False,2020,1695.0,79.0,"['Action', 'Casual', 'Indie', 'Simulation']",996770
Two Point Museum: Zooseum,False,2025,127.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",3804850
Old Market Simulator,False,2024,3792.0,,['Simulation'],2878420
Horizon Zero Dawn™ Complete Edition,False,2020,94854.0,,"['Action', 'Adventure', 'RPG']",1151640
Sprocket,False,2021,11116.0,,"['Action', 'Indie', 'Simulation', 'Early Access']",1674170
Root,False,2020,4507.0,,"['Indie', 'Simulation', 'Strategy']",965580
Age of Empires III: Definitive Edition (Base Game),False,2023,332.0,,['Strategy'],2477660
Five Nights at Freddy's: Sister Location,False,2016,11065.0,62.0,"['Action', 'Indie', 'Simulation']",506610
Don't Starve,False,2013,95313.0,79.0,"['Adventure', 'Indie', 'Simulation']",219740
Asphalt Legends ,True,2022,,,"['Action', 'Adventure', 'Racing', 'Sports', 'Free To Play']",1815780
ULTIMATE MARVEL VS. CAPCOM 3,False,2017,6108.0,,['Action'],357190
Marvel's Midnight Suns,False,2022,16092.0,,"['RPG', 'Strategy']",368260
Sam & Max: The Devil's Playhouse,False,2024,341.0,,"['Adventure', 'Indie']",2648050
Portal,False,2007,164327.0,90.0,['Action'],400
Dungeon Alchemist,False,2022,2412.0,,"['RPG', 'Early Access']",1588530
Fever Meme,False,2025,2996.0,,"['Action', 'Adventure', 'Casual', 'Indie']",3110070
Neon White,False,2022,16104.0,89.0,"['Action', 'Adventure', 'Indie']",1533420
Company of Heroes,False,2006,11891.0,93.0,"['Action', 'Strategy']",228200
Quasimorph,False,2023,4968.0,,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2059170
Le Mans Ultimate - 2024 Pack 3,False,2024,,,"['Racing', 'Simulation', 'Sports']",3260810
Trepang2,False,2023,13410.0,79.0,"['Action', 'Indie']",1164940
STORY OF SEASONS: Grand Bazaar,False,2025,2698.0,,"['Casual', 'Simulation']",2508780
Euro Truck Simulator 2 - Special Transport,False,2017,3644.0,,"['Indie', 'Simulation']",558245
ヘブンバーンズレッド,True,2022,,,"['Adventure', 'RPG', 'Free To Play']",1973710
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,False,2023,3724.0,,"['Action', 'Strategy']",2059190
SUPREMACY: WORLD WAR 3,True,2018,,,"['Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']",784950
Cardfight!! Vanguard Dear Days 2,False,2025,518.0,,"['RPG', 'Strategy']",2457540
Scrap Mechanic,False,2016,103693.0,,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",387990
SCP: 5K,False,2022,11571.0,,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy', 'Early Access']",872670
American Truck Simulator - Washington,False,2019,709.0,,"['Indie', 'Simulation']",1015160
Soulmask,False,2024,14000.0,,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']",2646460
HITMAN 3 Access Pass: HITMAN 2 Expansion,False,2022,529.0,87.0,"['Action', 'Adventure']",1829590
"Warhammer 40,000: Battlesector",False,2021,4681.0,,['Strategy'],1295500
and Roger,False,2025,1080.0,,"['Adventure', 'Casual', 'Indie', 'Simulation']",3308870
Total War: SHOGUN 2,False,2011,36586.0,90.0,['Strategy'],201270
Game of Thrones Winter is Coming,True,2019,,,"['Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",1105420
Dispatch - Digital Deluxe Edition Upgrade,False,2025,239.0,,"['Adventure', 'Casual', 'Indie', 'Strategy']",3920280
Paper Trail,False,2024,499.0,80.0,"['Adventure', 'Casual', 'Indie', 'Strategy']",1889740
ROMANCE OF THE THREE KINGDOMS XIV,False,2020,12595.0,,['Simulation'],872410
SUPERHOT VR,False,2017,8609.0,83.0,"['Action', 'Indie']",617830
IT Specialist Simulator,False,2025,222.0,,"['Casual', 'Indie', 'Simulation', 'Early Access']",3266090
Hitman: Absolution™,False,2012,45917.0,79.0,['Action'],203140
Game of Thrones: Kingsroad,True,2025,1237.0,,"['Action', 'Adventure', 'RPG', 'Free To Play']",3183280
DOOM: The Dark Ages,False,2025,22669.0,,['Action'],3017860
Parcel Simulator,False,2025,2138.0,,"['Casual', 'Indie', 'Simulation']",2424010
ARK Fantastic Tames - Dreadmare,False,2024,248.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",3282470
American Truck Simulator - Idaho,False,2020,598.0,,"['Indie', 'Simulation']",1209470
Styx: Blades of Greed,False,2026,,,"['Action', 'Adventure']",3290690
